,part,title,date,rating,text
0,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2019-06-08,4,이책을 지금 30대가 아닌 20대에 봤다면 지금 어땠을까 생각해봅니다. 읽어보세요. 자산을위한 자산이됩니다
1,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2018-10-11,1,돈아까움
2,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2020-09-07,3,돈에 대한 새로운 시야를 틔워줍니다. 모든 자기계발서가 그렇지만 그 이후 노력은 자신의 몫인데 쉽지않네요. 주기적으로 읽기좋을듯합니다~
3,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2020-01-09,4,유튜버 신사임당 채널 소개로 사보았다. 왜 추천했는지 알겠다.
4,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2019-10-13,3,20년이 지났지만 여전히 임팩트있는 내용이다 그리고 좀더 정리가 잘되어 있는것같다
5,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2020-05-25,2,"내용은 좋으나, 반복되는 페이지가 너무 많다."
6,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2019-02-10,4,추천합니다
7,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-05-31,4,경제공부에 대한 새로운 관점을 배울 수 있어요
8,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-04-08,4,돈에 대해서 알고자 하는 2030들은 반드시 읽어야하는 책
9,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2020-05-27,4,신자유주의가 망한 후에도 이 책이 유용할까?
10,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-20,4,재린이들의 스테디셀러라고 해서 읽어 봤는데 정말 최고의 책이네요 *_*
11,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-06-03,4,자산을 늘려서 부자될래요
12,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2020-07-25,3,책 내용이 좋아서 술술 익혔습니다.하지만 책에 군데군데 커피 얼룩이 보여 관리를 제대로 하지 않는 것 같아 여기서 구매하는건 추천드리지 않습니다.
13,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2019-10-15,4,새로운내용은없지만 읽기편해요 좋아요
14,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2019-09-24,4,나의 생활을 돌아보게 합니다.
15,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2019-01-05,4,돈이 나를위해서 일을 하게끔 하는 방식을 설명해주는 책
16,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-29,4,돈에 대한 생각과 태도가 바뀌었다.
17,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-07,4,20주년 기념으로 읽어보니 좋네요
18,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2021-10-07,4,좋은공부가 되는책.지금이라도 읽게되어 감사합니다
19,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-09-06,4,재밌게 보고 있어요
20,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-09-06,4,내아빠는 부자아빠일까요!
21,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-09-04,4,20주년 특별 기념판으로 읽으면 읽을수록 구입하기 잘했다는 생각이 듭니다. 부자들이 생각하는 부분을 습득할 수 있어서 누구에게나 추천해주고 싶은 책입니다.
22,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-09-04,4,부자에 대한 기본 생각을 바꾸게 해줘요
23,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-09-04,4,어릴적 그저 베스트셀러로 읽었던 책을 이제는 마음 깊이 새겨가며 정독하게 됩니다
24,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-09-03,4,좋습니다 당연히 읽어야할 책
25,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-09-01,4,선물했는데 좋아하네요 :)
26,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-09-01,4,이책을 왜 이제 봤나 싶어요 방금 엄마한테도 구매해드렸어요 너무 유용합니다
27,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-31,4,역시 스테디셀러!!!
28,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-28,4,추천도서라서 구매해서 읽었어요 도움이 되네요
29,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-28,4,어렸을때 봤으면 좋았겠다 싶다
30,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-25,4,좋아요 좋아요 좋아요
31,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-22,4,재테크 필독서입니다 꼭 읽어요 ㅎ
32,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-18,3,생각보다 좋은 내용이었지만 그대로 받아들이기엔 좋지 않다
33,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-18,4,GOOD!! 새로운 충격~~
34,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-17,4,잘받았습니다 잘 읽고 좋은 생각들었으면 좋겠네요
35,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-17,4,잘읽겠습니다 포장깔끔합니다
36,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-17,4,잘읽겠습니다 포장깔끔합니다
37,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-16,4,오래전 구입했었는데 다시 읽으려고 구입합니다
38,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-15,4,돈에 대한 개념을 재정립해주는 책. 무조건 사서 읽으세요 태어나서 한 번은 꼭 읽어봐야하는 책입니다
39,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-15,4,사회 초년생들이 꼭 읽어서 빨리 부자되세요
40,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-15,4,돈에대한 새로운 생각을 깨우쳐주는글 ㅎㅎ 잊을만하면 읽게되는책
41,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-14,4,투자 돈에대한생각을 바꿔줍니다 입을만하면다시읽어여
42,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-12,4,잘 읽어보겠습니다..
43,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-11,4,다시보려고 주문했어요
44,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-11,4,배스트셀러 역시 이런건가봐요
45,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-03,4,도움이 많이 될 거 같아서 구입했어요~
46,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-03,4,소장하려고 샀습니다
47,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-08-01,4,궁금해서 사봤는데 넘 재밌어요 가족 다 같이 읽고 있습니다
48,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-27,4,20주년 기념판이라서 더 읽을 거리가 많아요
49,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-27,3,"그냥 경제 분야 자기계발서라고 쓰려다가 호평을 남기려 히는 이유는 이 책이 내 사고방식을 바꿨기 때문이다. 독자의 생각과 행동을 바꾸는 책은 흔치 않은 좋은 책이라고 한다. 내가 책에 나온 ""새앙쥐 레이스""를 돌듯이 과소비를 하는 것은 아닌지 돌아보고 절약하게 했으며 우리 가족의 자산과 부채를 점검하게 했다. 그리고 경제 공부 뿐만 아니라 회계, 마케팅, 세일즈 공부까지 중요하다는 걸 알았다. 이는 추후 내가 그 분야까지 공부를 하는 것으로 이어질 수도 있고 이는 또한 나의 더 큰 성공으로 이어질 수도 있다. 이런 점에서 이 책이 꽤나 좋은 책이라고 생각한다. 경제 분야의 전문적인 지식을 다루는 책은 아니고 마인드를 바꾸게 하는 책 같다. 그러나 작가의 생각이 꼭 다 맞는건 아닐 수도..? 틀린 부분을 찾았다는 의미는 아니다. 그러니 추후 다른 경제 책을 많이 읽으며 비교하는 등 비판적 읽기를 해야겠다고 생각했다."
50,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-27,4,너무 좋아서 2까지 샀어요 너무 좋아요
51,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-21,4,많은 이들이 추천한 책이라 읽고 있습니다.
52,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-21,4,많은 사람들이 추천하는 책이라 읽고 있는 중입니다.
53,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-18,4,"부자가 되고싶은 사람은 꼭 읽어야 할 책중 하나이다.
부자가 꿈이라면 꼭 정독하고 또 읽고 삶에 적용하여야 할 책"
54,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-16,4,많은 자극이 되었습니다
55,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-15,4,요즘같은 시기엔 정독해야 할 도서
56,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-14,4,반드시 읽어야 할책
57,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-14,4,부자가 될수 있는 법을배워 감사해요
58,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-13,1,너무 좋습니다! 정독하고잇어요
59,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-12,4,내가 가진 시각과 태도를 한번쯤 생각하게 만들어준다. 부자가 되는 시각이 항상 옳은 것은 아니지만 나의 행동방식이 나를 더 나은 방향으로 향하게 하는가를 되돌아 보게 되었다.
60,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-11,2,"기본적인 좋은내용 이지만 최근의 상황과는 좀 안맞는듯한, 조금 옛날얘기 같은 내용 입니다."
61,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-10,4,스페셜에디션 소장용으로 추가구입합니다
62,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-09,4,이 책을 이제야 읽다니.. 괜히 오랜시간 사랑받은 책이 아니네요. 소장하고자 할 책만 사려고 하는데 소장하고 오래오래 아껴서 읽을 책입니다
63,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-05,4,꼭 읽어 보세요.마인드가 아주 좋습니다.
64,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-03,4,회사팀장님께서 추천하셔서 읽게되었다. 20대끝자락에 만나게 되어서 감사하다.
65,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-07-02,3,마인드다지기좋아요 추천요
66,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-28,4,지인 선물용으로 재구매합니다
67,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-24,4,아는데도 받아들여지지않앗던 내용들이 쉽게 와닿아요
68,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-19,4,내용이 어렵지 않고 흥미있게 잘 읽을 수 있어서 좋았어요
69,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-17,4,제가 한번 해보겠습니다
70,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-15,4,나도 부자가 되고싶다!
71,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-15,4,선물묭으로 벌써 여러권 구입중입니다. 개인적으로 저자를 좋아하지는 않지만 내 인생을 바꾼 책
72,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-15,4,20년째 사랑받는 이유
73,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-15,2,"그렇게 놀랄 만한 내용들은 없고, 저금하지마라 부채 자산의 차이 빼고는 딱히 참고할 만한 게 없어요."
74,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-14,4,여러번 읽을 가치가 있는 책
75,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-14,4,역시 재테크의 기본 교과서 같습니다.
76,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-10,4,부자는 누구나 될 수 있다고 말합니다.
77,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-09,4,첫 독서로 좋은 것 같아요~!! 필히 완독하겠습니다��
78,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-07,4,부채와 자산의 차이를 구분하게 되었다
79,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-07,4,부자되는 습관을 엿볼 수 있는 책
80,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-07,4,부자의 생각을 볼 수 있는 책
81,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-06,4,내가 어떤 사이클안에서 일하고 돈을 버는지에 대해 깨달음을 주는 책. 또한 삶을 바라보는 시각이 달라진다.
82,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-06,4,마음이 해이해질때마다 읽으려고 구매했어요... 몇번을 읽을수록 새로워요
83,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-06,4,여러번 읽어보고 싶네요~
84,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-05,4,조금 더 빨리 이 책을 만났으면 좋았을 것 같다는 생각이 듭니다.
85,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-05,4,클래식은 영원하다는 것을 알게 해 준 책
86,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-04,4,20년만에 다시 봤는데 역시 좋은 책이네요
87,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-04,4,밑줄치면서 읽게되더라구요ㅎㅎ 좋아요
88,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-03,4,오래된 클래식 같은 책
89,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-06-01,4,신랑 생일선물로 첫 책 사줬어요~^^
90,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-31,4,재미있게 잘 읽었습니다.
91,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-29,4,"이걸 10대때 읽었으면 더 좋았을거라는 생각이 드네요. 이책으로 돈에 대해서 조금이나마 알게된거 같습니다. 그리고 시야가 넓어진 계기가 되었어요 ㅎㅎ 30,40대에 어떻게 살아야할지 알 수 있게 됐습니다 :D"
92,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-29,3,열심히 읽었습니다. 돈에 대해 배워갈때 읽기 좋은 책이에요
93,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-27,4,소장해서 열심히 정독하고 나중에 아이들에게 경제공부 같이 할때 좋을 것 같아 소장하려고 합니다
94,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-25,4,돈에 대한 인식이 조금 바뀌어요
95,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-25,4,전부터 읽어야지 했는데 드디어 구매했네요 잘읽겠습니다
96,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-23,4,책이 읽었을 때 지루하지않고 내용이 머리에 쏙쏙 들어와서 너무나도 읽기 편한 책이였습니다.
97,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-23,4,돈에 대한 관점이 바뀌었던 것 같고 부자들의 생각을 이해하게 해주는 책이였습니다.
98,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-21,4,오랜시간 지났지만 변하지 않은 법칙을 일깨워 준다.
99,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-17,4,생각전환되는데 큰 도움이 되었습니다. 반복되는 부분이 많긴하네요
100,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-17,4,좋은 책입니다. 추천드립니다.
101,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-16,4,예전어 읽은 책인데 다시 구매합니다.
102,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-16,4,좋아요 시리즈 다 구매하려구요
103,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-12,4,필독서라 구매했습니다
104,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-11,4,부자 아버지는 자신이 오만하게 굴 때마다 돈을 잃었다고 말했다 -본문 중에서-
105,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-10,4,너무재밌고 유익하고 질읽음
106,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-09,4,스테디셀러인 이유가 있네요! 경제적 자립을 위해 읽을 기본서로 추천해요
107,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-08,4,재테크의 고전. 돈에 대한 인식을 바꿔놓은책
108,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-06,4,이제서야 읽다니ㅎㅎㅎ
109,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-04,4,투자하기전에 무조건 봐야할 책입니다
110,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-05-04,4,너무 잘 읽고있습니다 감사합니다
111,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-30,4,좋아요. 잘 읽겠습니다.
112,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-29,4,부자도서의 바이블 같은 책입니다. 두고두고 두면서 읽으면 좋을 것 같습니다
113,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-28,4,경제관념을 갖기에 넘 좋아요
114,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-27,4,부자들이 돈을 무슨 관점으로 보는지 알게되었습니다.
115,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-26,4,제 인생은 이 책을 읽기 전과 읽기 후로 나뉠 것 같아요. 물론 깨달은대로 실행할 때가 오면 또 다른 삶이 펼쳐지겠죠? 읽는 내내 많은 깨우침이 있었던 책입니다.
116,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-25,4,특별 기념판이라 구매해봅니다
117,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-23,4,경제 바이블이죠^^ 도서관에서 빌려 읽다가 샀어요. 여러번 읽어도 좋아요
118,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-22,4,누구나 이해하기 쉽게 설명이 되어 있고 내용이 너무 좋습니다. 한번 읽어보시면 좋아요.
119,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-22,4,정신이 번쩍 들었다. 나는 돈에 관심없다고 하는 쪽이니까.
120,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-22,4,부를 이루고 싶은 사람이라면 반드시 읽어야 할 독서.
121,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-21,4,부자가 되고 싶다면 한번쯤은 꼭 읽어봐야 하는 책
122,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-21,4,부자가 되고 싶다면 한 번쯤은 읽어봐야 할 책
123,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-14,3,부채와 자산의 차이의 개념에 대해 알려주는 재테크 기본 입문서 심화내용보다 기본 기초 개념에 대해 다룸
124,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-12,2,"돈이라는 것에 부정적인 상태 였는데 그이유를 알게 되었습니다. 돈에 대한 사고가 긍정적인 것으로 바뀌게 된 좋은 계기가 있는 책이었으나, 크게 마음에 와닿은건 없는 책이네요."
125,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-11,4,잘 읽혀요~ 재테크 자극 얻고 실천하러 갑니다!
126,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-09,4,왜 오랫동안 베스트셀러인지 알겠네요
127,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-07,4,늦었지만 소장합니다
128,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-07,4,신판. 결국 소장합니다!
129,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-05,4,왜 '돈' 하면 바이블로 여겨지는 책인지 알 것 같아요. 새앙쥐 레이스에서 탈출 할 수 있기를..ㅋㅋㅋ 더 빨리 읽어보지 않았던 것에 후회와 지금이라도 읽어서 다행이라는 안도의 양가 감정이 드네요 ㅋㅋ
130,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-04,4,잘 보고 있습니다~^^
131,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-02,4,잘 읽혀요 재밌습니다
132,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-04-01,4,몰랐던 많은 것을 배울 수 있었습니다
133,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-29,4,좋은 책이라는 주변의 추천으로 구매했습니다. 읽기전인데 주변에서 추천하는 것처럼 좋는책이길 바래요 ㅎㅎ
134,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-29,4,배송도 빠르고 저렴하게 구입 잘 볼께요
135,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-23,4,경제에 관심이 많은데 유명해서 구매했어요.
136,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-20,4,경제에 대해 여러 책 구매해서 읽어보고있습니다~ 알아두면 좋을 내용들입니다.
137,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-16,4,저에게 도움이 많이 되었으면 좋겠습니다.
138,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-16,4,부자 되고 싶어요.
139,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-14,4,자신이 다시금 깨닫게 된다면 꼭 실천하길 바란다. 그 순간 지금의 나는 또 다른 나로 태어나겠지! 배우고 실천하자.
140,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-13,3,추천이 많아 구매했는ㄷㅔ…
141,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-13,4,"20여년 전에는 왜 이 감흥이 없었는지~ 책이 안보여 다시 구입하여 읽었는데 좀 늦었지만 지나고 보니 내 자신이 열심히, 부지런 떨며 가난한 아빠로 살아 온걸 느꼈습니다..."
142,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-11,4,잘읽혀서 좋아요! 요즘 계속 읽고 있어요~
143,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-09,4,즐겁습니다. 좋습니더
